Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
EsSalud,8353,Hospital II Vitarte - EsSalud,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Ate,150103,"Jirón San Martín de Portes 265, Ate",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED, ,0, ,II-1,4942971,RESOLUCIÓN,RD 099-2022-DMGS-DIRIS LE,24 horas,19/03/1971,JEAN LOUIS FRANCIA VELASQUEZ ,ACTIVO,-12.02704336,-76.92369527,,65.0,20131257750
EsSalud,8741,Uldarico Rocca Fernandez,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Villa El Salvador,150142,"Avenida Separadora Industrial y Avenida César Vallejo, Villa El Salvador",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,2875266,RESOLUCIÓN,RA 278-19-DMyGS-DIRIS LS /MINSA,24 horas,07/03/2000,MADELAINE ANA MEDINA ROJAS ,ACTIVO,-12.2107672,-76.9319845,,50.0,20131257750
EsSalud,8564,Hospital I Octavio Mongrut Muñoz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Miguel,150136,"Avenida Parque de Las Leyendas 255, San Miguel",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,3198060,RESOLUCIÓN,,24 horas,21/07/2000,ROGER AUGUSTO BEVILACQUA WONG ,ACTIVO,-12.0659612,-77.0945832,,50.0,20131257750
EsSalud,8502,Hospital de Emergencias Grau,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lima,150101,Avenida Grau 351,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED, ,0, ,II-2,(01)5728800,RESOLUCIÓN,729-2023,24 horas,12/08/1961,HUMBERTO DELFIN Vásquez CUBAS ,ACTIVO,-12.0589571,-77.0312779,,164.0,20131257750
EsSalud,8489,EsSalud - Hospital III Suárez Angamos,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,Avenida Angamos Este 261,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(01)2411950,RESOLUCIÓN,RA N °035-DMGS-DIRIS-LC-2020,24 horas,28/09/1983,RAFAEL ELOY HERRERA DELGADO ,ACTIVO,-12.11346867,-77.02809522,,84.0,20131257750
EsSalud,8317,Hospital Aurelio Díaz Ufano y Peral,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Lurigancho,150132,"Calle Majes s/n, G-11, Urbanización Los Pinos",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(01)5313469,RESOLUCIÓN,547-2023,24 horas,15/03/2000,LUIS GERONIMO ALVARADO POLO ,ACTIVO,-11.9684779,-76.9955667,,43.0,20131257750
EsSalud,10434,EsSalud - Hospital IIe San Isidro Labrador,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santa Anita,150137,"Avenida Carretera Central 1345, Km. 3.5, Santa Anita",21,1,0,LIMA ESTE,LIMA ESTE METROPOLITANA, ,0, ,II-E,(01)5160409,RESOLUCIÓN,RD 166-2021-CTC,8:00 a. m. a 7:00 p. m.,16/12/1999,HECTOR HELLMUTH BERASTAIN MERINO ,ACTIVO,-12.04757833,-76.947995,,191.0,20131257750
EsSalud,10135,Hospital I Carlos Alcantara Butterfield,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Molina,150114,"Avenida Los Constructores 1201, Urbanización Covima",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED, ,0, ,II-1,(01)3492288,RESOLUCIÓN,RD 012-2023-DMGS-DIRIS LE/MINSA,24 horas,17/05/2000,ELIAS Rodríguez SALAZAR ,ACTIVO,-12.062131,-76.9455439,,41.0,20131257750
EsSalud,27565,Hospital I Marino Molina Scippa - EsSalud,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Avenida Guillermo de la Fuente 515, piso 3, Urbanización Santa Luzmila I Etapa",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED, ,0, ,II-1,"5374552, anexo 5503",RESOLUCIÓN,161-2019,24 horas,25/05/2000,MAGNO ALBERTO YAURI HUILCA ,ACTIVO,-11.943567,-77.057848,,115.0,20131257750
EsSalud,8318,EsSalud - Hospital I Jorge Voto Bernales Corpancho,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santa Anita,150137,"Carretera Central Km. 3.5 1351, Santa Anita",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,3544747,RESOLUCIÓN,RD 171-2021-DMGS-DIRIS LE/MINSA,24 horas,25/02/2000,DEMETRío ANTONIO VERA MENDEZ ,ACTIVO,-12.04742267,-76.94735173,,38.0,20131257750
GOBIERNO REGIONAL,7636,Hospital de Supe Laura Esther Rodríguez Dulanto,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Barranca,Supe,150204,"Jirón Alfonso Ugarte 350, Supe",22,1,0,LIMA,RED I BARRANCA - CAJATAMBO,NO PERTENECE A NINGUNA MICRORED,1289,HOSPITAL BARRANCA-CAJATAMBO y SERVICIOS BASICOS de SALUD,II-1,(01)2364323 ,RESOLUCIÓN,RD 463 DG -DESI -DSS -DIRESA -L -2010,7:00 a. m. a 7:00 p. m.,13/08/1970,ELVIS EDILBERTO JARA PANANA ,ACTIVO,-10.79690607,-77.7172015,55.529,15.0,20170137346
GOBIERNO REGIONAL,7637,Hospital San Juan Bautista Huaral,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huaral,Huaral,150601,"Calle Tacna 120, Urbanización San Juan I, Huaral",22,3,0,LIMA,RED III HUARAL - CHANCAY,NO PERTENECE A NINGUNA MICRORED,1292,HOSPITAL HUARAL y SERVICIOS BASICOS de SALUD,II-2,2462990/2461038,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,24 horas,06/03/1985,JUAN Díaz AMADO ,ACTIVO,-11.50329771,-77.21380309,183.0,86.0,20180817680
GOBIERNO REGIONAL,7638,Hospital de Chancay y Sbs Dr. Hidalgo Atoche L¿Pez,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huaral,Chancay,150605,"Jirón Sucre s/n, Chancay",22,3,0,LIMA,RED III HUARAL - CHANCAY,NO PERTENECE A NINGUNA MICRORED,1290,HOSPITAL CHANCAY y SERVICIOS BASICOS de SALUD,II-2,(01)3771037,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,24 horas,17/09/1971,MIRKO ERASMO MOLINA MOROTE ,ACTIVO,-11.56082038,-77.27058037,68.0,72.0,20284684827
GOBIERNO REGIONAL,5986,Hospital Rezola,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Cañete,San Vicente de Cañete,150501,"Calle San Martín 120 -124, San Vicente de Cañete",22,7,0,LIMA,RED VII CA¥ETE - YAUYOS,NO PERTENECE A NINGUNA MICRORED,1288,HOSPITAL de APOYO REZOLA,II-2,5811362,RESOLUCIÓN,463 DG -DESI -DSS-DIRESA -L -2010,24 horas,14/02/1980,LEONARDO PEDRO BUDD YACILA ,ACTIVO,-13.076235,-76.385432,,91.0,20170983816
GOBIERNO REGIONAL,5850,Hospital San Juan de Matucana,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huarochiri,Matucana,150701,"Avenida Florida s/n, al costado de la UGEL",22,9,0,LIMA,RED IX HUAROCHIRI,NO PERTENECE A NINGUNA MICRORED,1404,RED de SALUD HUAROCHIRI,II-1,(01)3782051,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,24 horas,01/01/1900,BRAULIO RENE VALDERRAMA ATAYUPANQUI ,ACTIVO,,,,11.0,20544005864
GOBIERNO REGIONAL,7635,Hospital de Barranca,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Barranca,Barranca,150201,"Avenida Nicolás de Pierola 210 -224, Barranca",22,1,0,LIMA,RED I BARRANCA - CAJATAMBO,NO PERTENECE A NINGUNA MICRORED,1289,HOSPITAL BARRANCA-CAJATAMBO y SERVICIOS BASICOS de SALUD,II-2,(01)2352156,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,12:00 a. m. a 11:00 p. m.,01/10/1939,JACK MARLON JARA REYES ,ACTIVO,-10.75433068,-77.76436841,61.506,108.0,20170137346
GOBIERNO REGIONAL,7639,Hospital General de Huacho,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huaura,Huacho,150801,"Avenida José Arambulo La Rosa 221-251-271, Huacho",22,2,0,LIMA,RED II HUAURA - OYON,NO PERTENECE A NINGUNA MICRORED,1286,HOSPITAL HUACHO - HUAURA - OYON y SERVICIOS BASICOS de SALUD,II-2,(01)2322351,RESOLUCIÓN,RD 463- DG -DESI-DSS-DIRESA-L-2010,24 horas,02/10/1970,EDWIN EFRAIN SUAREZ ALVARADO ,ACTIVO,-11.11552309,-77.60782172,55.0,159.0,20162197461
MINSA,6206,Nacional Dos de Mayo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lima,150101,"Parque Historia de la Medicina Peruana s/n, altura cuadra 13 de la Avenida Grau",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,144,HOSPITAL NACIONAL DOS de MAYO,III-1,3280028/3280035,RESOLUCIÓN,,24 horas,28/02/1875,José WILFREDO ROCA MENDOZA ,ACTIVO,,,,483.0,20160388570
MINSA,6214,Hospital Víctor Larco Herrera,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Magdalena del Mar,150120,"Avenida Augusto Pérez Araníbar 600, Magdalena del Mar",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,148,HOSPITAL NACIONAL Víctor LARCO HERRERA,III-E,2615516,RESOLUCIÓN,287-2024DMGS-DIRIS-LC,24 horas,18/06/1966,CARLOS EDUARDO PALACIOS VALDIVIESO ,ACTIVO,-12.098705,-77.065756,,590.0,20126484560
MINSA,33381,Hospital de Lima Este -Vitarte,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Ate,150103,"Asociación La Estrella - Avenida José Carlos Mariátegui 364, Ate",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1746,HOSPITAL LIMA ESTE-VITARTE,III-E,4172923,RESOLUCIÓN,RD 1(01)2023-DMGS-DIRIS LE/MINSA,24 horas,26/06/2023,SHEILA GISELA FABIÁN ORTÍZ de MATEO,ACTIVO,-12.0261339,-76.9173085,,222.0,20611127511
MINSA,5883,Hospital de Huaycan,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Ate,150103,"Avenida José C. Mariátegui s/n, Zona B - A.H. Huaycán, Ate",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1528,HOSPITAL de HUAYCAN,II-1,3716797,RESOLUCIÓN,138-2005 DISA IV LE,24 horas,24/11/1985,César AGUSTO DÍAZ ESPINOZA ,ACTIVO,-12.0158889,-76.8201183,,47.0,20551553729
MINSA,6207,Hospital Nacional Arzobispo Loayza,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lima,150101,Avenida Alfonso Ugarte 848,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,143,HOSPITAL NACIONAL ARZOBISPO LOAYZA,III-1,(01)6144646,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,24 horas,10/12/1924,CARLOS HOMERO OTINIANO ALVARADO ,ACTIVO,-12.0498454,-77.0425597,,604.0,20154996991
MINSA,6213,Hospital de Emergencias José Casimiro Ulloa,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,Avenida Roosvelt 6355 (Exavenida República de Panamá),36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,146,HOSPITAL de EMERGENCIAS CASIMIRO ULLOA,III-E,2040900,RESOLUCIÓN,296-2024-DMGS-DIRIS-LC,24 horas,24/07/1980,ALBERTO Guzmán GONZALES ,ACTIVO,-12.12810608,-77.01773784,,23.0,20138100015
MINSA,23159,Hospital de Emergencias Villa El Salvador,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Villa El Salvador,150142,"Avenida Pastor Sevilla 000, Villa El Salvador",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1670,HOSPITAL de EMERGENCIAS VILLA EL SALVADOR,II-2,(01)6409875,RESOLUCIÓN,RA 214-19-DMyGS-DIRIS LS /MINSA,24 horas,07/04/2016,CARLOS LUIS URBANO DURAND ,ACTIVO,-12.2326004,-76.9336669,,260.0,20601224624
MINSA,7632,Hospital Carlos Lanfranco La Hoz,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Puente Piedra,150125,"Avenida Sáenz Peña s/n cuadra 6, Puente Piedra",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,522,HOSPITAL CARLOS LANFRANCO LA HOZ,II-2,(01)5482010/(01)5485334,RESOLUCIÓN,160-2019,24 horas,17/09/1971,WILLY GABRIEL de LA CRUZ LOPEZ ,ACTIVO,-11.8631805,-77.079335,,114.0,20203531550
MINSA,5948,Hospital Hermilio Valdizán,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Santa Anita,150137,"Carretera Central Km 3.5, Santa Anita",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,133,HOSPITAL HERMILIO Valdizán,III-E,(01)4942410,RESOLUCIÓN,RD 089-2024-DMGS-DIRIS LE,24 horas,28/04/1962,HUGO WILIAM PEÑA LOVATON ,ACTIVO,-12.0468271,-76.9454975,,159.0,20172155317
MINSA,6212,Hospital de Emergencias Pediatricas,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,La Victoria,150115,"Avenida Grau 854, Prolongación Huamanga 147",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,147,HOSPITAL de EMERGENCIAS PEDIATRICAS,III-E,2158838/4749790,RESOLUCIÓN,091-2020-DMGS-DIRIS LC,24 horas,12/07/1985,CARLOS LUIS URBANO DURAND ,ACTIVO,-12.0581708,-77.0217293,,56.0,20139776403
MINSA,7734,Instituto Nacional de Rehabilitacion Dra. Adriana Rebaza Flores - Amistad Perú-Japon,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Chorrillos,150108,"Avenida Prolongación Defensores del Morro cuadra 2 s/n, Chorrillos",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,125,INSTITUTO NACIONAL de REHABILITACION,III-E,(01)7173200,RESOLUCIÓN,R.A. 798-2015-DESP-DISA-II-LS.pdf,24 horas,11/05/2009,LILY PINGUZ VERGARA ,ACTIVO,,,,39.0,20131377577
MINSA,5946,Hospital Nacional Hipólito Unanue,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,El Agustíno,150111,"Avenida César Vallejo 1390, El Agustíno",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,132,HOSPITAL NACIONAL Hipólito UNANUE,III-1,3625700/3627777,RESOLUCIÓN,230-2005 DISA LV LE,24 horas,24/02/1949,Andrés Martín ALCANTARA Díaz ,ACTIVO,-12.03996905,-76.99258174,,370.0,20153219118
MINSA,7633,Hospital Nacional Cayetano Heredia,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Martín de Porres,150135,"Avenida Honorio Delgado 262, Urbanización Ingeniería",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,137,HOSPITAL CAYETANO HEREDIA,III-1,4820402,RESOLUCIÓN,1(062)2019-MINSA/DIRIS.LN/6,24 horas,21/07/1968,SEGUNDO CECILIO ACHO MEGO ,ACTIVO,-12.0220216,-77.0544967,,381.0,20154528971
MINSA,6211,Hospital de Apoyo Santa Rosa,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Pueblo Libre,150121,Avenida Bolívar s/n cuadra 8,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,145,HOSPITAL de APOYO SANTA ROSA,III-1,6158200,RESOLUCIÓN,RD 463 DG -DESI -DSS-DIRESA -L -2010,24 horas,26/07/1956,OSCAR ALBERTO ZUÑIGA VARGAS ,ACTIVO,,,,133.0,20171604355
MINSA,5947,Hospital de Mediana Complejidad José Agurto Tello,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lurigancho,150118,Jirón Arequipa 214-218,21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1138,"HOSPITAL ""José AGURTO TELLO de CHOSICA""",II-2,(01)4183232,RESOLUCIÓN,148-2005-DISA IV LE,24 horas,10/03/1987,CIRO LIBERATO RAMON ,ACTIVO,-11.93419549,-76.69349468,,67.0,20507151320
MINSA,28025,Hospital Emergencia Ate Vitarte,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Ate,150103,Avenida José Carlos Mariátegui 364 (a una cuadra de la Municipalidad de Ate),21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1726,HOSPITAL EMERGENCIA ATE VITARTE,II-E,(01)4172923,RESOLUCIÓN,031-2020 DMGS-DIRIS LE/MINSA,24 horas,25/03/2020,CIRO LIBERATO RAMON ,ACTIVO,-12.0104468,-76.8290986,,100.0,20606049278
MINSA,5987,Hospital María Auxiliadora,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Miraflores,150133,Calle Miguel Iglesias 968,23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,141,HOSPITAL de APOYO DEPARTAMENTAL María AUXILIADORA,III-1,(01)2171818,RESOLUCIÓN,,24 horas,23/12/1983,JORGE POLO CORTEZ ,ACTIVO,-12.1605768,-76.9591024,,376.0,20162041291
MINSA,5945,Hospital Vitarte,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Ate,150103,"Avenida Nicolás Ayllon 5880, Carretera Central, Ate",21,0,0,LIMA ESTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1217,HOSPITAL VITARTE,II-1,3514484/3516059,RESOLUCIÓN,1103-2013-DISA LV LE,8:00 a. m. a 6:00 p. m.,20/03/1957,ROSA BERTHA GUTARRA VILCHEZ ,ACTIVO,-12.0260421,-76.9199038,,152.0,20512338756
MINSA,7634,Hospital Sergio E. Bernales,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Avenida Túpac Amaru Km. 14.5, Comas",35,0,0,LIMA NORTE,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,136,HOSPITAL SERGIO BERNALES,III-1,(01)5580186,RESOLUCIÓN,190-2019,8:00 a. m. a 6:00 p. m. ,15/08/1940,César AUGUSTO BALTAZAR MATEO ,ACTIVO,-11.9138337,-77.0395181,,289.0,20160588234
MINSA,5617,Hospital San Juan de Lurigancho,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Lurigancho,150132,"Entre el paradero 10 y 11 de la Avenida Canto Grande (Huáscar, San Juan de Lurigancho",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,1216,HOSPITAL SAN JUAN de LURIGANCHO,II-2,933879000,RESOLUCIÓN,,24 horas,20/02/1976,JUAN CARLOS BECERRA FLORES ,ACTIVO,-11.9665774,-77.0030573,,82.0,20512311122
MUNICIPALIDAD DISTRITAL,19787,Hospital Municipal Los Olivos,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Los Olivos,150117,Avenida Naranjal 318,35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(01)7485858,RESOLUCIÓN,106,24 horas,01/01/2006,José MANUEL de LA CRUZ VALIENTE ,ACTIVO,-11.97723,-77.0656159,,65.0,20514772194
OTRO,10827,Hogar de La Madre Clínica-Hospital,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Miraflores,150122,Gervasio Santillana 260,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(01)4402800,RESOLUCIÓN,,24 horas,15/11/1976,LUIS ALFONSO LOPEZ CHAU PASTOR ,ACTIVO,-12.1044188,-77.0295839,,25.0,20108568098
PRIVADO,8325,Clínica Centenario Peruano Japonesa,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Pueblo Libre,150121,Avenida Paso de Los Andes 675,36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,208-8000,RESOLUCIÓN,1(01)2022-DMGS-DIRIS LC,24 horas,22/12/2005,PASCUAL FERNANDO CASTILLO OLORTEGUI ,ACTIVO,-12.0731243,-77.059128,,,20101267467
PRIVADO,28244,Clínica Sagrada Familia del Sur,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Miraflores,150133,"Jirón Buenaventura Aguirre 1299, mz.D1, Sub lt. 01, Zona C2, San Juan de Miraflores",23,0,0,LIMA SUR,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,997131744,RESOLUCIÓN,R.A. N° 048-20-DMyGS-DIRIS-LS/MINSA,24 horas,24/09/2019,EDMUNDO MORI GONZALES ,ACTIVO,-12.16644854,-76.96101442,,,20554063919
PRIVADO,15179,Clínica Kirschbaum,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Borja,150130,Avenida Javier Prado Este 2973,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(01)7150808,RESOLUCIÓN,271-2018,7:30 a. m. a 8:00 p. m.,19/01/1990,ALEX KIRSCHBAUM RUBIN ,ACTIVO,-12.08640906,-76.99374652,,,20101502059
PRIVADO,33622,Clínica Gran Chimu,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Juan de Lurigancho,150132,"Avenida Gran Chimú 177, Zárate",36,0,0,LIMA CENTRO, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,918538641,RESOLUCIÓN,585-2023-DMGS-DIRIS-LC,8:00 a. m. a 8:00 p. m.,18/07/2023,LUIS ALBERTO Román ESCALAYA ,ACTIVO,-12.0283934,-77.0108461,,,20610956671
PRIVADO,9123,Clínica Angloamericana,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,San Isidro,150131,Calle Alfredo Salazar 350,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(01)616-8900,RESOLUCIÓN,207,24 horas,16/05/1921,JAVIER MANUEL HEREDIA LANDEO ,ACTIVO,-12.1085033,-77.0385183,,,20107695584
PRIVADO,25598,Clínica Mater Purissima,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Comas,150110,"Jirón Garcilazo de la Vega y Pasaje Mariano Melgar 191 y 164, G 2 y 1C, La Pascana",35,0,0,LIMA NORTE, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,5410388,RESOLUCIÓN,N079-2018-MINSA/DIRIS.LN/6,24 horas,18/05/2018,MIGUEL ANGEL CERNA CORNELIO ,ACTIVO,-11.9351978,-77.0470382,,,20565305761
